name,designer,craft,category,yarn_weight,gauge,needle_size,yardage,sizes_available,languages,tags,description,url
Stockholm Slipover,PetiteKnit,Knitting,Vest,yarn held together,19 stitches and 27 rows = 4 inches in stockinette on larger needles,US 7  - 4.5 mm,N/A,XS (S) M (L) XL (2XL) 3XL 4XL 5XL,"Danish, Dutch, English, French, German, Norwegian, Spanish, Swedish, ...and
8 other languagesshowhide other languages, ...and
8 other languagesshow, hide other languages","adult, teen, top-down, written-pattern","The Stockholm Slipover vest is worked from the top down. The back part of the yoke is worked first, then the shoulders and front and finally the two sections are joined for the body of the slipover. The Stockholm Slipover has slanting shoulders that create a very good fit and which are shaped using short rows. Rib edges are worked along the neck edge and armholes, and all the edges are finished with an Italian bind-off. Begin by knitting a swatch to determine which needle size you need to achieve the correct gauge – it is important for the shoulder width of the design to achieve the correct gauge.
Size guide The Stockholm Slipover is designed to have approx. 6 cm [2¼ inches] of positive ease. Sizes XS (S) M (L) XL (2XL) 3XL (4XL) 5XL are intended for a bust circumference of approx. 80-85 (85-90) 90-95 (95-100) 100-110 (110-120) 120-130 (130-140) 140-150 cm [31½-33½ (33½-35½) 35½-37½ (37½-39½) 39½-43¼ (43¼-47¼) 47¼-51¼ (51¼-55) 55-59 inches]. Measure yourself using a measuring tape to determine which size to knit. Example: If you measure 90 cm [35½ inches] around the widest part of your bust (or belly, if this is the widest part of your upper body), this would mean you should knit a size S. The Stockholm Slipover is worked with decreases on the body. If your bust is not the widest part of your body, these decreases can be omitted.
Sizes: XS (S) M (L) XL (2XL) 3XL (4XL) 5XL
Measurements: Bust circumference: 91 (96) 100 (105) 116 (126) 136 (146) 156 cm [35¾ (37¾) 39¾ (41¾) 45¾ (49½) 53½ (57½) 61½ inches] Back width incl. rib edges: 35 (35) 36 (38) 40 (41) 42 (42) 44 cm [13½ (13½) 13¾ (15) 15¾ (16¼) 16½ (16½) 17¼ inches] Armhole depth: 22 (23) 24 (25) 26 (27) 29 (29) 31 cm [8¾ (9) 9½ (9¾) 10¼ (10¾) 11 (11) 12¼ inches] Total length: 53 (54) 55 (57) 58 (60) 62 (64) 65 cm [20¾ (21¼) 21¾ (22½) 22¾ (23½) 24½ (25¼) 25½ inches] measured mid back incl. neck edge
Gauge: 19 sts x 27 rows = 10 x 10 cm [4 x 4 inches] in stockinette stitch on 4.5 mm [US7] needles
Needles: Circular needles: 4.5 mm [US7] / 60 and 80 or 100 cm [24 and 32 or 40 inches] and 3.5 mm [US4] / 40 and 80 or 100 cm [16 and 32 or 40 inches]
Materials: 100 (100) 100 (100) 100-150 (150) 150 (150) 200 g Tvinni by Isager (50 g = 255 m [280 yds]) or 100-150 (150) 150 (150) 150 (150-200) 200 (250) 250 g Isager Tweed by Isager (50 g = 200 m [219 yds]) or 100-150 (150) 150 (150) 150 (150-200) 200 (200) 250 g Sunday by Sandnes Garn (50 g = 235 m [257 yds]) held together with 50-75 (75) 75 (75) 75 (75-100) 100 (100) 100-125 g Silk Mohair by Isager (25 g = 210 m [232 yds]) or Tynn Silk Mohair by Sandnes Garn (25 g = 212 m [232 yds])
Difficulty: ★ ★ ★ (3 out of 5)
See the classification of difficulty here.
The grey Stockholm Slipover is knitted in Sunday by Sandnes Garn in the color Foggy grey [1031] held together with Tynn Silk Mohair by Sandnes Garn in the color Lys grå melange [1022].
The green Stockholm Slipover is knitted in Tvinni by Isager in color 4 held together with Silk Mohair by Isager in color 68.",https://www.ravelry.com/patterns/library/stockholm-slipover
Stockholm Slipover V-neck,PetiteKnit,Knitting,Vest,yarn held together,19 stitches and 27 rows = 4 inches in stockinette stitch with larger needles,US 7  - 4.5 mm,771 - 1028 yards (705 - 940 m),"XS (S, M, L, XL, 2X, 3X, 4X, 5X), see notes","Danish, English, French, German, Norwegian, Swedish, ...and
6 other languagesshowhide other languages, ...and
6 other languagesshow, hide other languages","adult, female, plus, top-down, v-neck, written-pattern","The Stockholm Slipover V-neck has a V-shaped neckline and is worked from the top down. First, the back part of the yoke is worked, then the front shoulders and finally the body. The Stockholm Slipover V-neck has slanting shoulders that create a good fit and which are shaped using short rows. Rib edges are worked along the V-neck edge and armhole edges, and the edges are finished with an Italian bind-off. Begin by working a swatch to determine which needle size you need to achieve the correct gauge – it is important for the shoulder width of the design that the correct gauge is achieved.
Size guide The Stockholm Slipover V-neck is designed to have approx. 5 cm [2 inches] of positive ease. Sizes XS (S, M, L, XL, 2X, 3X, 4X, 5X) are intended for a bust circumference of approx. 80-85 (85-90) 90-95 (95-100) 100-110 (110-120) 120-130 (130-140) 140-150 cm [31½-33½ (33½-35½) 35½-37½ (37½-39½) 39½-43¼ (43¼-47¼) 47¼-51¼ (51¼-55) 55-59 inches]. Before you start your project, measure yourself using a measuring tape to determine which size to knit. Example: If you measure 90 cm [35½ inches] around the widest part of your upper body, this would mean you should knit a size S. Size S has a bust circumference of 94 cm [37 inches], giving you 4 cm [1½] inches of positive ease.
Sizes: XS (S, M, L, XL, 2X, 3X, 4X, 5X)
Measurements: Bust circumference: 89 (94) 100 (105) 115 (125) 135 (145) 155 cm [35 (37) 39¼ (41¼) 45¼ (49¼) 53¼ (57) 61 inches]
Back width incl. rib edges: 34 (35) 36 (38) 40 (41) 42 (42) 44 cm [13¼ (13¾) 14¼ (15) 15¾ (16¼) 16½ (16½) 17¼ inches]
Armhole depth: 22 (23) 25 (26) 26 (28) 29 (29) 31 cm [8¾ (9) 9¾ (10¼) 10¼ (11) 11½ (11½) 12¼ inches]
Total length: 53 (54) 55 (57) 58 (60) 62 (64) 65 cm [20¾ (21¼) 21¾ (22½) 22¾ (23½) 24½ (25¼) 25½ inches] measured mid back incl. neck edge
Gauge: 19 sts x 27 rows = 10 x 10 cm [4 x 4 inches] in stockinette stitch on 4.5 mm [US7] needles after wash and blocking
Needles: Circular needles: 4.5 mm [US7] / 60 and 80 or 100 cm [24 and 62 or 40 inches] and 3.5 mm [US4] / 40, 60 and 80 or 100 cm [16, 24 and 32 or 40 inches]
Materials: 150 (150) 150 (150) 150 (150-200) 200 (200) 200 g Sunday by Sandnes Garn (50 g = 235 m [257 yds]) held together with 75 (75) 75 (75) 75 (75-100) 100 (100) 100-125 g Silk Mohair by Isager (25 g = 210 m [232 yds]) or Tynn Silk Mohair by Sandnes Garn (25 g = 212 m [232 yds])
Difficulty: ★ ★ ★ (3 out of 5)
See the classification of difficulty here.
The brown Stockholm Slipover V-neck is knitted in Sunday by Sandnes Garn in the color Camel [2542] held together with Tynn Silk Mohair by Sandnes Garn in color Lys beige [3021].",https://www.ravelry.com/patterns/library/stockholm-slipover-v-neck
Maize,tincanknits,Knitting,Hands → Mittens → Hands → Fingerless Gloves/Mitts,Worsted (9 wpi)?,20 stitches and 28 rows = 4 inches in reverse stockinette st,US 6  - 4.0 mm,50 - 200 yards (46 - 183 m),"Toddler (Child, Adult S, M, L)",English,"adult, bottom-up, child, gusset, one-piece, phototutorial, ribbed, teen, textured, toddler, written-pattern","Maize - by Tin Can Knits

Learn to knit with Alexa and Emily! Maize is part of The Simple Collection - a learn to knit series with excellent free patterns and clear tutorials. From your first hat, to socks and sweaters, learn everything you need to know to make modern seamless knits for all of your loved ones.
Want to keep up with Tin Can Knits? Sign up for our email updates and we will let you know about our new designs and great in-depth tutorials.

PATTERN INFO
SizingToddler (Child, Adult S, M, L) Fits hand: 6 (6.5, 7, 7.75, 8.5)“ around Mitten length: 7 (7.5, 9.25, 9.75, 11.25)” from cuff to tip Fingerless mitt length: 4.5 (4.5, 5.75, 6.5, 7.75)” from cuff to tip
note these can be knit as fingerless mittens or as full mittens
Yarn Worsted / aran weight yarn 70 (80, 120, 150, 200) yards for mittens 50 (60, 80, 100, 140) yards for fingerless mitts
samples shown in SweetGeorgia Superwash Worsted in ‘Goldmine’, ‘Tumbled Stone’, and ‘Bison’)
NeedlesUS #6 / 4.0 mm (or as required to meet gauge)
Gauge20 sts and 28 rows/ 4” in reverse stockinette stitch
Notions stitch markers, darning needle, waste yarn
Helpful Tutorials Let’s Knit a Mitten

For all pattern abbreviations, techniques, and to contact us, visit www.tincanknits.com",https://www.ravelry.com/patterns/library/maize-3
CC Style Boulder Beanie,In Stitches - Crochet by SL,Knitting,"Hat → Beanie, Toque",Bulky (7 wpi)?,"4 repeats = 2 inches in Four Repeats of KBL,P1 stitches equals about 2"", Four Rounds of KBL,P1 stitches equals about 1""",US 10  - 6.0 mm,117 - 120 yards (107 - 110 m),Adult Women with instructions included to make Child size,English,"adult, bottom-up, in-the-round, one-piece, ribbed, textured, written-pattern","Want a quick and easy knit pattern that is similar in style as the “CC” Beanies? Well, I have created a slightly bulkier version of this knitted beanie using Lion Brand’s Color Made Easy yarn. NOTE: this yarn is now discontinued, you can use the Yarn Substitution site online to find similar yarn to use or feel free to look through hundreds of completed projects for this pattern on this site to see what other yarns knitters have used to successfully knit up the hat with. This pattern works up to be a very comfy, cozy and warm beanie which is a great project for winter and creates a stylish hat for beanie season.
This pattern is advanced beginner friendly, requires US10 (6.0mm) circular needles and approximately 117 yards of the Color Made Easy Yarn, which the pattern has been specifically designed with and for. Light bulky weight yarns could be substituted however no other yarn has been tested with this specific pattern so the same outcome for fit cannot be assured or guaranteed.
A gauge swatch was not done prior to pattern design however, stitch guidelines have been provided within the pattern for you to monitor sizing.
The pattern has been designed to fit for average adult women but detailed additional notes are provided to assist in making a Child/pre-teen sized hat.
Thank you for your interest in this pattern, I hope you enjoy making the Boulder Beanie!
Stacey In Stitches
NOTE: DO NOT ALTER, REWRITE, REDISTRIBUTE OR SELL THIS PATTERN IN ANY CAPACITY. THIS PATTERN WAS CREATED FOR PERSONAL USE WITH THE ONLY EXCEPTION BEING THE SELLING OF ITEMS YOU MAKE FROM IT. PLEASE CREDIT MY SHOP, IN STITCHES (InSLStitches on Ravelry) WHEN SELLING ITEMS MADE USING THIS PATTERN. YOUR COOPERATION IS MUCH APPRECIATED - THANK YOU.",https://www.ravelry.com/patterns/library/cc-style-boulder-beanie
The Age of Brass and Steam Kerchief,Orange Flower Yarn,Knitting,Neck / Torso → Shawl / Wrap,DK (11 wpi)?,18 stitches and 24 rows = 4 inches in stockinette,US 8  - 5.0 mm,230 - 370 yards (210 - 338 m),kerchief and shawl,English,"eyelets, one-piece, top-down, triangle-shaped, written-pattern","A unisex triangular kerchief/shawl knitted in DK weight yarn.
The kerchief: approx. 53 in x 15 in (135 cm x 38 cm) 100 grams of DK weight yarn
The shawl: approx. 68 in x 20 in (172 cm x 50 cm) 160 grams of DK weight yarn
This pattern could easily be made with fingering to worsted weight yarn. By simply adding more repeats of the stockinette and garter ribbed eyelet sections, you can make a kerchief or shawl as large as you wish. Note that yardage requirements will vary with different yarn weights.
Needle: 24 or 32 inch circular needle for knitting flat
This free pattern is for personal, non-commercial use only You may not sell, reproduce, or distribute the pattern.
You may sell items made from this pattern for charity auctions or fund raisers.
Note: This pattern was designed without beads and does not include instructions for adding beads.",https://www.ravelry.com/patterns/library/the-age-of-brass-and-steam-kerchief
Maggie Cardigan,PetiteKnit,Knitting,Sweater → Cardigan,Sport (12 wpi)?,23 stitches and 32 rows = 4 inches in stockinette on larger needles,US 2½ - 3.0 mm,857 - 1592 yards (784 - 1456 m),XXS (XS) S (M) L (XL) 2XL (3XL) 4XL (5XL),"Danish, Dutch, English, Finnish, French, German, Italian, Korean, Norwegian, Polish, Spanish, Swedish, ...and
12 other languagesshowhide other languages, ...and
12 other languagesshow, hide other languages","adult, crew-neck, short-sleeve, top-down, written-pattern","The Maggie Cardigan is worked from the top down. First, the back yoke is worked flat, back and forth, shaped with increases. Then each shoulder is worked separately, from stitches that are picked up and knitted along the top of the back yoke. Stitches are then picked up and knitted along the shoulders, and the rest of the yoke and the body is worked back and forth on the circular needle. The sleeves are worked in the round on double-pointed needles or on a long circular needle using the Magic Loop technique. At the end, plackets are worked along the front edges and along the neck.
Begin by working a swatch to determine which needle size you need to achieve the correct gauge. Wash and block the swatch before taking any measurements.
Size guide The Maggie Cardigan is designed to have approx. 5 cm [2 inches] of positive ease, meaning it is designed to be approx. 5 cm [2 inches] larger in circumference than your bust measurement. The sizes XXS (XS) S (M) L (XL) 2XL (3XL) 4XL (5XL) are designed to fit a bust circumference of 75-80 (80-85) 85-90 (90-95) 95-100 (100-110) 110-120 (120-130) 130-140 (140-150) cm [29½-31½ (31½-33½) 33½-35½ (35½-37½) 37½-39½ (39½-43¼) 43¼-47¼ (47¼-51¼) 51¼-55 (55-59) inches]. The measurements for the finished sweater can be found on the front page of the pattern. Please note that these measurements can only be achieved if the correct gauge is maintained throughout. Measure yourself before beginning your project, to determine which size will fit you the best. For example, if you measure 90 cm [35½ inches] around your bust (or around the widest part of your upper body) you should knit a size S. A size S sweater has a bust circumference of 96 cm [37¾ inches] which in the given example would give you 6 cm [2¼ inches] of positive ease.
Sizes: XXS (XS) S (M) L (XL) 2XL (3XL) 4XL (5XL)
Bust circumference: 89 (91) 96 (101) 106 (115) 125 (136) 143 (153) cm [35 (35¾) 37¾ (39¾) 41¾ (45¼) 49¼ (53½) 56¼ (60¼) inches]
Length: 48 (52) 54 (56) 58 (59) 60 (63) 66 (70) cm [19 (20½) 21¼ (22) 22¾ (23¼) 23½ (24¾) 26 (27½) inches](measured mid back excl. neck edge)
Gauge: 23 sts x 32 rows = 10 x 10 cm [4 x 4 inches] in stockinette stitch on 3.5 mm [US4] needles
Needles: Circular needles: 3.5 mm [US4] / 60, 80 and/or 100 cm [24, 32 and/or 40 inches] and 3 mm [US2½] / 60, 80 and/or 100 cm [24, 32 and/or 40 inches]; Double-pointed needles: 3.5 mm [US4] and 3 mm [US2½] (unless the Magic Loop technique is used)
Materials: Suggestion 1: 175 (200) 200 (225) 250 (250) 275 (275) 300 (325) g Cashmere Classic by Cardiff Cashmere (25 g = 112 m [120 yds]) or Cashmere Premium by Lang Yarns (25 g = 115 m [126 yds]) or Cashmere 6/28 by Pascuali (25 g = 112 m [120 yds])
Suggestion 2: 200 (200) 200 (250) 250 (250) 250 (300) 300 (300) g Sunday by Sandnes Garn (50 g = 235 m [257 yds]) or Merino by Knitting for Olive (50 g = 250 m [273 yds]) held together with 100 (100) 125 (125) 125 (150) 150 (150) 175 (175) g Tynn Silk Mohair by Sandnes Garn (25 g = 212 m [232]) or Soft Silk Mohair by Knitting for Olive (25 g = 225 m [246 yds]) or 125 (150) 150 (175) 175 (200) 200 (225) 225 (250) g Compatible Cashmere by Knitting for Olive (25 g = 150 m [164 yds])
If you want long sleeves, add approx. 50 g of yarn for each size.
6 buttons (Ø = 18 mm)
Difficulty: ★ ★ ★ ★ (4 out of 5)
See the classification of difficulty here.
The grey Maggie Cardigan is knitted in Cashmere Classic by Cardiff in the color Fumo [519].",https://www.ravelry.com/patterns/library/maggie-cardigan-3
Laulu shawl,Sari Nordlund,Knitting,Neck / Torso → Shawl / Wrap,yarn held together,"24 stitches and 24 rows = 4 inches in lace pattern, after blocking",US 6  - 4.0 mm,519 yards (475 m),"one size, Length 125 cm / 49.25 inches, Width 33 cm / 13 inches","English, Finnish","adult, cables, chart, eyelets, lace, one-piece, seamless, teen, triangle-shaped, worked-flat, written-pattern","The Laulu shawl is a little kerchief that can be worn in multiple ways. It is started at the tip of the shawl, then increased on every right side row until the full width before decreasing your way back to the other tip. The size can easily be modified by adding more pattern repeats for a larger shawl.
The Laulu shawl was designed with those odd balls and leftover skeins of fingering weight yarn and mohair we all have in our stashes, but the shawl can also be worked in a single strand of DK weight yarn.
Laulu is the Finnish word for “a song”. I chose this name because the undulating cables and rhythm they create reminded me of soft melodies.
Size Length 125 cm / 49.25 inches Width 33 cm / 13 inches
Yarn Note: The shawl uses a strand of fingering weight yarn held together with a strand of lace weight yarn, but they can be substituted for a single strand of DK weight yarn. If you wish to work a DK weight version, omit all the instructions where it says “hold the yarns together” and follow only the yarn amount requirements for the fingering weight yarn.
1 skein of Knitting for Olive Merino (100% merino; 250 meters / 273 yards per 50 g) shown in the colorway Oatmeal or 250 m / 273 yards of similar fingering weight yarn.
and
1 skein of Knitting for Olive Soft Silk Mohair (70% mohair, 30% silk; 225 m / 246 yards per 25 g), shown in colorway Oat or 225 m / 246 yards of similar lace weight yarn.
Needles 4.00 mm / US6 circular needle with a cable length of 60 cm or 80 cm / 24 inches or 32 inches
Gauge 24 sts and 24 rounds = 10 cm / 4 inches of lace pattern in the round after blocking Note: Always use the needle size that gives you the right gauge!
Notions  3 stitch markers  sewing needle  blocking tools",https://www.ravelry.com/patterns/library/laulu-shawl
Tunisian Simple Scarf,Carolyn Calderon,Crochet,Neck / Torso → Scarf,Aran (8 wpi)?,11 stitches and 8 rows = 4 inches in tss,N/A,374 yards (342 m),One size,English,tunisian,"Tunisian Simple Scarf by Carolyn Calderon
The Tunisian Simple Scarf is a fun pattern to make.This scarf is a great project to get the feel of this technique by practicing the repetitiveness of the stitch. I’ve included some increase and decrease sections to form the shape of the scarf with points and tassels on the ends.
Sample is made with a beautiful yarn from Red Heart Yarns called Colorscape. I used two skeins of the color called Shanghai.
Pattern is written in Standard American Terms. See pattern for altering the length.
Thank you for your interest in my designs. Have a great day, Carolyn
Text and images (c) The Purple Poncho All Rights Reserved.",https://www.ravelry.com/patterns/library/tunisian-simple-scarf
The Traveler Shell,Andrea Mowry,Knitting,Sweater → Cardigan,yarn held together,"24 stitches and 40 rows = 4 inches in Measured over stitch pattern using the Main Fabric needle, after blocking.",US 4  - 3.5 mm,1978 - 4235 yards (1809 - 3872 m),"0 (1, 2, 3)(4, 5, 6)(7, 8, 9)",English,"adult, bottom-up, drop-sleeve, elbow-sleeve, icord, icord-edging, in-the-round, kitchener, patch-pocket, pockets, positive-ease, ribbed, schematic, seamed, seamless, short-rows, short-sleeve, textured, three-needle-bind, worked-flat, written-pattern","Do you enjoy Andrea’s patterns? Sign up for the DreaReneeKnits Newsletter to receive sneak peeks of new patterns, exclusive introductory discounts, video tutorials, and other things she knows you’ll love!!

DETAILS I wanted an easy-to-slip-on layer while traveling that was similar to the Traveler Hoodie, but easier to take on and off in small, confined spaces (hello planes). This is a drop shoulder, open cardi with big pockets.
This cardigan is worked from the bottom up, seamlessly, except for the underarms. The shoulders are finished with an exposed seam using the 3 needle bind off. The collar & cuffs are picked up and knitted out from the body. The pockets are knit separately and sewn on once the cardigan is finished.
SIZES 0 (1, 2, 3)(4, 5, 6)(7, 8, 9)  #sizeinclusive
FINISHED CHEST CIRCUMFERENCE 34 (38, 42, 46)(50, 54, 58)(62, 66, 70)” 86.5 (96.5, 106.5, 117)(127, 137, 147.5)(157.5, 167.5, 178) cm Intended to be worn with approx. 10-6”/25.5-15 cm positive ease. Sample shown in size 2 with approx. 7”/18 cm positive ease on a 5’5”/165 cm tall woman.
YARN REQUIREMENTS These are just approximations. Total yarn usage will depend on the yarn you use (fiber content, ply, etc.), your personal gauge, and any modifications you may make.
Lace Weight Wool: 140 (160, 172, 199)(212, 240, 253)(271, 297, 300) g 994 (1136, 1221, 1413)(1505, 1704, 1797)(1924, 2109, 2130) yds 909 (1038, 1116, 1292)(1376, 1558, 1642)(1759, 1928, 1947) m
held together with - Lace Weight Suri Alpaca: 150 (173, 186, 215)(230, 250, 274)(294, 322, 338) g 984 (1135, 1220, 1410)(1509, 1640, 1798)(1929, 2112, 2217) yds 899 (1037, 1115, 1289)(1379, 1499, 1643)(1763, 1931, 2027) m
SUGGESTED YARN For this cardigan I chose to hold two unique yarns together, to create a dimensional fabric that has the strength of wool with the softness of Suri alpaca! I think you could sub in a single strand of fingering weight or sport yarn, just make sure to do a gauge swatch! I used La Bien Aimée Helix - a light and lofty Falkland/Gotland wool blend that is spun up into a light fingering/lace weight yarn that has a soft halo. This grey base is overdyed in rich colors, giving it a dreamy depth! I paired it with La Bien Aimée Kumo. If you know me, you know I have a weak spot for Suri alpaca yarns. This soft and fluffy yarn creates an amazing halo that I find more comfortable next to skin than some of its fuzzy brethren. Kumo adds a bright glow when held double with Helix that I find mesmerizing!
La Bien Aimée Helix 75% Falkland Merino/25% Gotland Wool Lace Weight Yarn (100 g/710 yds/650 m) - 2 (2, 2, 2)(3, 3, 3)(3, 3, 3) skeins in Lichen
La Bien Aimée Kumo 74% Baby Suri/26% Mulberry Silk Lace Weight Yarn (50 g/328 yds/300 m) - 3 (4, 4, 5)(5, 5, 6)(6, 7, 7) skeins Seaglass
SUGGESTED NEEDLES US 4/3.5 mm - 32-40”/80-100 cm circular (2 sets for 3 Needle BO) and preferred needles for small circumference knitting (such as Magic Loop or DPNs)
US 2/2.75 mm - 32-40”/80-100 cm circular and preferred needles for small circumference knitting for cuffs.
(Use the needle size you need to achieve gauge, going down two US sizes for the ribbing.)
NOTIONS Stitch markers, row counter (recommended), tapestry needle, spare needle, stitch holders or waste yarn to hold stitches
GAUGE 24 sts & 40 rnds = 4”/10 cm (using larger needle, with a strand of each yarn held together)
TECHNIQUES TO INDULGE IN Tubular Cast On (Can sub in your preferred cast on method.) Tubular Bind Off (Can sub in your preferred bind off method.) Knitting Purling Working in the round Working flat German Short Rows 3 Needle Bind Off Picking Up Stitches Cable Cast On Backwards Loop Cast on A very small amount of seaming under each underarm I-cord edging on the pockets Kitchener Stitch (for the Tubular bind off)
YARN SUBSTITUTION IDEAS Click here to be directed to a pdf with some yarn substitution ideas! These yarns have not all been tested, so we can not guarantee their outcome, but we do hope they provide a jumping off point for inspiration!",https://www.ravelry.com/patterns/library/the-traveler-shell
School Mittens,Janis Kristjansson,Knitting,Hands → Mittens,Fingering (14 wpi)?,16 stitches and 26 rows = 4 inches in stockinette in the round,US 7  - 4.5 mm,210 - 525 yards (192 - 480 m),"Toddler, Child, Adult Small, Adult Medium",English,"adult, bottom-up, child, female, male, teen, toddler, unisex, written-pattern","School mittens need to be warm, washable and quick to knit. These mittens are knit using three strands of superwash sock yarn containing wool and nylon. Because the three strands are not spun together they make a very warm cushy mitt that is machine washable and dryable. Since each medium child’s mitten takes only 3x10 gm or so of sock yarn, this pattern is ideal for using up those pesky sock yarn leftovers (or that “what was I thinking!” ball of random sock yarn).
All money received from this pattern will be donated to school breakfast programs in Calgary.  Sizes: Toddler (Child, Adult S, Adult M). Adult small also fits children 10-12 yrs Measurements: Palm circumference: 6 (7, 8, 9) inches Length above cuff: 4.75 (5.75, 7.25, 8.25) inches
Yarn Requirements: fingering weight sock yarn in the following amounts in each of three colours: Toddler: 16gm (64m/70yd) Child: 20gm (80m/88yd) Adult Small: 30gm (120m/132yd) Adult Medium: 40 gm (160m/175yd)",https://www.ravelry.com/patterns/library/school-mittens
Hubble the Squid,Projectarian,Crochet,Softies → Animal,DK (11 wpi)?,N/A,N/A,163 - 170 yards (149 - 155 m),N/A,English,"3-dimensional, amigurumi, in-the-round, one-piece, phototutorial, seamless, worked-flat, written-pattern","Hubble is an easy-peasy pattern with almost no sewing. He’s crocheted together in one piece and all you have to sew is the eyes! This 25 page pattern has just over 100 photos to guide you effortlessly through making your own snuggly cephalopod. If you want to be spoon-fed through your first amigurumi as a beginner, this pattern is for you!
This squiddie is also a very robust a durable toy that will stand up to the roughhousing of wild children.
VALENTINE ADD-ON INCLUDED: Now you can swap Hubble’s eyes for hearts to make a Valentine version! This QUICK, low-sew project makes Valentine Hubble a fun and thoughtful gift for your loved ones.
OTHER EXTRAS: Wishing Starfish pattern available for FREE at Projectarian’s blog (click here)
Make Hubble into a giant Humboldt hot-water-bottle-holder (click here)",https://www.ravelry.com/patterns/library/hubble-the-squid
Easy Mittens with Thrums,Debi Wilbur,Knitting,Hands → Mittens,Worsted (9 wpi)?,18 stitches  = 4 inches in stockinette with thrums,US 6  - 4.0 mm,200 - 220 yards (183 - 201 m),Women's Medium/Large,English,"adult, bottom-up, in-the-round, ribbed, teen, thrums, unisex, written-pattern","This is a mitten pattern that has thrums added for extra warmth for those cold, cold winter days. The wooly thrums are soft and cushy inside the mitten and make your hands, oh, so happy!
I wrote this pattern because I couldn’t find one with the kind of top I liked or one that told the knitter exactly where to place the thrums and decreases in the top of the mitten and top of the thumb so that they looked symmetrical. This pattern is intended to be easy enough for someone who has never knitted with thrums before.
If you make up the thrums before starting the hand of the mitten, the knitting goes quite quickly and before you know it, you will be cozy and warm with your new mittens.
This pattern has not yet been test knit. Please let me know if there are any errors or if you have any problems.
Many thanks to Krazyquilts for formatting this pattern for me!!!",https://www.ravelry.com/patterns/library/easy-mittens-with-thrums
Frame Your Face Cowl,Andrea Mowry,Knitting,Neck / Torso → Cowl,Worsted (9 wpi)?,24 stitches and 26 rows = 4 inches in Measured over stitch pattern in the round and blocked.,US 4  - 3.5 mm,586 - 510 yards (536 - 466 m),See Notes,English,"chart, in-the-round, one-piece, seamed, sideways, stranded, written-pattern","Do you enjoy Andrea’s patterns? Sign up for the DreaReneeKnits Newsletter to receive sneak peeks of new patterns, exclusive introductory discounts, video tutorials, and other things she knows you’ll love!!

DETAILS After creating the colorwork motif for the Framed Sweater, you know I had to keep playing with it! This cowl is so fun to knit and so easy to wear. You can knit it up in either Worsted or Sport weight yarn and then just pull it over your head to stay cozy with effortless style! It is knit in a tube in the round, twisted a half turn, and then seamed together using the Mattress stitch method.
SIZES Sport (Worsted)
FINISHED MEASUREMENTS Height - 8.5 (8)”/21.5 (20.5) cm Circumference - 28 (31)”/71 (79) cm
YARN REQUIREMENTS These are just approximations. Total yarn usage will depend on the yarn you use (fiber content, ply, etc.), your personal gauge, and any modifications you may make.
Sport (Worsted) Weight Wool Yarn in 2 Contrasting Colors MC - 90 (140) g/293 (280) yds/268 (256) m CC - 90 (100) g/293 (230) yds/268 (210) m
SUGGESTED YARN For this cowl, I began the first version in worsted weight using the same yarns I knit the Framed sweater in - Spinster’s Daughter Worsted & Dream State. They are so delightful, I just had to use them again! I’ve also really been loving going monochromatic and high contrast, so when I finished my first cowl - I immediately cast on a second in black and white. I knew this was a great opportunity to also offer another yarn weight option for the pattern, so I snagged some super squishy Sprite from Ritual Dyes for this second version, and love the striking outcome!
SPORT VERSION Ritual Dyes Sprite - 60% Merino/40% Corriedale (100 g/325 yds/297 m) MC - 1 skein Natural CC - 1 skein Obsidian (black)
WORSTED VERSION MC - Spinster’s Daughter Worsted - 100% American SW Wool (100 g/200 yds/183 m) - 2 skeins Amos Moses (blue) CC - Spincycle Yarns Dream State - 100% American SW Wool (65 g/150 yds/137 m) - 2 skeins in Close Call (yellow)
SUGGESTED NEEDLES Size US 4 (7)/3.5 (4.5) mm (16”/40 cm circular needle, recommended) Use the needle size you need to achieve gauge.
NOTIONS Stitch marker (1), tapestry needle and a row counter is recommended
GAUGE 24 (19.5) sts & 26 (22) rnds = 4”/10 cm Measured over stitch pattern in the round and blocked.
TECHNIQUES TO INDULGE IN Long tail cast on Knitting Stranded colorwork (CHARTED ONLY!) Knitting in the round Seaming with the mattress stitch
YARN SUBSTITUTION IDEAS Click here to be directed to a pdf with some yarn substitution ideas! These yarns have not all been tested, so we can not guarantee their outcome, but we do hope they provide a jumping off point for inspiration!",https://www.ravelry.com/patterns/library/frame-your-face-cowl
